"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"UKV39ZUugyHI4PcV3C1s8g",1,1748,-1926.8000000000000000,0.18764302048761840933,0.14359267726339091690,0.05339805816602255960,0.32258064436084207355,0.48058252193891979641,0.30097087232538411493,0.59677418392299703350,0.56790122755677496843,0.39999996000000400000,0.49999975000012499994,0.56097559607376594942,0.24999993750001562500,0.000000000000,0.09756097323022016512,0.24999993750001562500,0.000000000000,0.05050504999489848490,0.01923076886094675267,0.00000000000000000000,0.51724136147443581123,0.27586205945303243265,0.20689654458977432449,0.99999975000006249998,0.00000000000000000000,0.00000000000000000000
"RmvVRsJRSLECneeVzq7UbQ",1,1746,363.7000000000000000,0.16781214194283382478,0.09278350510149856523,0.01798561147844314482,0.28504672830596558807,0.38174273700521685890,0.22406638911175772153,0.57407406344307289920,0.67241378151010721534,0.49999995000000500000,0.49999975000012499994,0.69230767455621347292,0.00000000000000000000,0.00000000000000000000,0.15384614990138077176,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03030302938475668531,0.03030302938475668531,0.54166664409722316262,0.37499998437500065104,0.08333332986111125579,0.000000000000,0.000000000000,0.000000000000
"enP6RtR5/8Sn/kMO/CviMQ",1,1740,384.3000000000000000,0.22758620676575505358,0.09367816086570220640,0.00530035334752587748,0.36746987878018096630,0.43060498067400362749,0.14946619163891035004,0.59523808106575997462,0.59183672261557708948,0.27272724793388655146,0.000000000000,0.65999998680000026400,0.42857136734694752186,0.000000000000,0.09999999800000004000,0.14285712244898250729,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.94999995250000237500,0.00000000000000000000,0.04999999750000012500,0.000000000000,0.000000000000,0.000000000000
"ZaJq1So8Ccrx7IVy9cNOhA",1,1738,499.5000000000000000,0.20310701944585326844,0.15822784801022563406,0.04289940822056300559,0.42912621275897822765,0.46570396943789180708,0.24909747202491887356,0.60869564335223705287,0.81617646458693776039,0.47916665668402798575,0.36363633057851540195,0.61538459960552308704,0.33333322222225925925,0.000000000000,0.10256409993425384784,0.33333322222225925925,0.000000000000,0.02919708007885343008,0.00000000000000000000,0.03773584834460663501,0.59523808106575997462,0.35714284863945598477,0.04761904648526079797,0.66666644444451851849,0.33333322222225925925,0.00000000000000000000
"XrIRJNwe6JdCNUxv4RckTg",1,1737,-276.6500000000000000,0.15198618298676673403,0.06160046052872742629,0.01086956519770006305,0.24058577355525988796,0.42127659395201449382,0.31914893481213219229,0.51999999306666675911,0.85714282653061333819,0.55555549382716735254,0.000000000000,0.36842104293628834378,0.33333329629630041152,0.00000000000000000000,0.05263157756232690625,0.11111109876543347051,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.03333333222222225926,0.29999997000000300000,0.49999995000000500000,0.19999998000000200000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"ol6ir/RBZZQP+bVuA9/JYg",1,1733,2222.5500000000000000,0.18407386025154422374,0.12463935364994843990,0.04109589034840808166,0.32418952537608597163,0.44495412639929299817,0.21100917334399461769,0.60869563894139915345,0.55072462969964304783,0.24999997916666840278,0.99999950000024999988,0.54054052593133713699,0.99999950000024999988,0.000000000000,0.21621621037253485480,0.00000000000000000000,0.000000000000,0.04273504236978596265,0.00000000000000000000,0.00000000000000000000,0.62499997395833441840,0.37499998437500065104,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000,0.00000000000000000000
"HenZMtkXA59fSaeSiQqDQA",1,1733,28.4500000000000000,0.06405077895900128162,0.05885747255692009662,0.03802281361592620986,0.20994475022129972253,0.43333332851851857202,0.42222221753086424966,0.68421050831024978131,0.92592589163237438399,0.42857136734694752186,0.99999900000099999900,0.49999975000012499994,0.000000000000,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.01063829775916704512,0.00000000000000000000,0.00000000000000000000,0.33333330555555787037,0.08333332638888946759,0.58333328472222627315,0.24999993750001562500,0.49999987500003124999,0.24999993750001562500
"gCzWiyCoi673zVDUN4bBKg",1,1730,-85.5000000000000000,0.12774566466604296840,0.03121387281432724115,0.01607142854272959189,0.21445221395232584160,0.30263157762003694026,0.23684210422437673586,0.55555554526748990245,0.44999997750000112500,0.99999950000024999988,0.99999900000099999900,0.56249998242187554932,0.99999966666677777774,0.000000000000,0.12499999609375012207,0.00000000000000000000,0.000000000000,0.00934579430517949247,0.00000000000000000000,0.02631578878116345313,0.28571424489796501458,0.71428561224491253644,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900
"c3XDora0rqu90z1Atc+Fsw",1,1728,72.4000000000000000,0.10474537030975383663,0.09548611105585294499,0.05147058814067906592,0.35433070726641453832,0.50781249603271487474,0.35937499719238283443,0.49999998913043501890,0.94444441820987727195,0.27272724793388655146,0.000000000000,0.33333327777778703704,0.000000000000,0.000000000000,0.66666655555557407407,0.000000000000,0.000000000000,0.02380952352607710088,0.00000000000000000000,0.00000000000000000000,0.49999996875000195312,0.24999998437500097656,0.24999998437500097656,0.99999900000099999900,0.00000000000000000000,0.00000000000000000000
"uqEXhCPvrCtheGltX1EzHA",1,1727,1969.7500000000000000,0.23451071208192778687,0.16907932821709361423,0.04999999991379310360,0.29718875442331575417,0.38314176098413118397,0.26053639746920920510,0.55882352119377174715,0.55339805287963055457,0.38888886728395181756,0.33333322222225925925,0.66666665432098788294,0.39999992000001600000,0.00000000000000000000,0.09259259087791498374,0.19999996000000800000,0.99999900000099999900,0.03296703260475788346,0.00000000000000000000,0.00000000000000000000,0.63636361707989039152,0.33333332323232353841,0.03030302938475668531,0.33333329629630041152,0.66666659259260082304,0.00000000000000000000
"t00IQTUB+PtwKvpN6v6Gtg",1,1727,48.1500000000000000,0.16328894026445342197,0.12159814700544403763,0.04538341150957212596,0.30790190651797845635,0.44559585261349299164,0.23834196767698462344,0.63043476890359198036,0.63291138439352677983,0.70588231141868756361,0.49999975000012499994,0.49999998529411807958,0.83333319444446759259,0.00000000000000000000,0.11764705536332190108,0.00000000000000000000,0.00000000000000000000,0.05223880558030742104,0.01724137901307967219,0.00000000000000000000,0.77777774897119448255,0.18518517832647487680,0.03703703566529497536,0.49999975000012499994,0.00000000000000000000,0.49999975000012499994
"aa9pOYulXpDnq2UXycLSig",1,1726,650.5000000000000000,0.10312862102947356835,0.10139049820313412619,0.06533575305746687285,0.18143459839057131481,0.50467289247969259365,0.47663550956415411622,0.62745096808919670413,0.71794869953977693488,0.59999988000002400000,0.99999900000099999900,0.99999900000099999900,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.08888888790123457888,0.00000000000000000000,0.00000000000000000000,0.62962960631001458111,0.18518517832647487680,0.18518517832647487680,0.24999993750001562500,0.49999987500003124999,0.24999993750001562500
"TcH19j8CovA69QwmsICuKQ",1,1726,98.0500000000000000,0.11297798371206374061,0.10254924675402708763,0.05103969744604972127,0.19999999941176470761,0.43506493223983810234,0.48051947739922417273,0.48648647991234486605,0.74468083521955669746,0.42857136734694752186,0.000000000000,0.66666644444451851849,0.000000000000,0.000000000000,0.33333322222225925925,0.000000000000,0.000000000000,0.06666666577777778963,0.02857142775510206414,0.00000000000000000000,0.19230768491124288803,0.34615383284023719845,0.46153844378698293127,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"A5BCBZYunawqQ1yRaB81lQ",1,1722,-288.3000000000000000,0.19454123101362297851,0.15853658527378827801,0.04406779653547831096,0.39226519228656024230,0.43654822113427298917,0.21319796846092401796,0.40476189512471678274,0.79999999157894745706,0.48275860404280675714,0.74999981250004687499,0.58333331712963007973,0.49999987500003124999,0.000000000000,0.16666666203703716564,0.49999987500003124999,0.000000000000,0.03488372052460790088,0.00000000000000000000,0.01754385934133580103,0.82222220395061768999,0.06666666518518521811,0.11111110864197536351,0.14285712244898250729,0.57142848979593002915,0.28571424489796501458
"lwA6Jcu3TUB0HQf/Y31EaA",1,1721,426.1500000000000000,0.16908773958797923324,0.09296920389717071244,0.03660886312792126565,0.26712328706136235831,0.43421052441135734907,0.30263157762003694026,0.55072462969964304783,0.57894735826408143396,0.33333330555555787037,0.49999975000012499994,0.40740739231824472895,0.00000000000000000000,0.000000000000,0.37037035665294975359,0.33333322222225925925,0.000000000000,0.02857142829931973048,0.00000000000000000000,0.01724137901307967219,0.39999996000000400000,0.29999997000000300000,0.29999997000000300000,0.00000000000000000000,0.83333319444446759259,0.16666663888889351852
"tyz8YElvvlNMF+fFT8pSDg",1,1720,143.1000000000000000,0.07616279065339372636,0.07558139530489453761,0.04687499990844726580,0.25490195953479431601,0.41414140995816757618,0.45454544995408636410,0.57777776493827189026,0.89999997000000100000,0.19999996000000800000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.03409090870351240110,0.00000000000000000000,0.00000000000000000000,0.41176468166090107877,0.11764705190311459393,0.47058820761245837574,0.000000000000,0.000000000000,0.000000000000
"1KBxDEkw2zIZ3r0ZHLXMjg",1,1716,-1411.3500000000000000,0.23368298354680478814,0.18298368287704913585,0.04746835435527159121,0.34990439703651166915,0.47876447691596727059,0.28957528845723826850,0.45333332728888896948,0.59504131739635274879,0.40740739231824472895,0.49999975000012499994,0.54999998625000034375,0.33333327777778703704,0.00000000000000000000,0.02499999937500001562,0.00000000000000000000,0.00000000000000000000,0.02484472034257937675,0.00000000000000000000,0.02564102498356346196,0.61818180694214896469,0.21818181421487610518,0.16363636066115707889,0.24999993750001562500,0.49999987500003124999,0.24999993750001562500
"i0wmq3X1x4J+HSwPsB76hw",1,1714,181.6500000000000000,0.20536756114039232139,0.15577596256955894833,0.06537890034861976174,0.33774834362527959465,0.41949152364622235743,0.20762711776429187388,0.57142855976676408639,0.71818181165289262134,0.45833331423611190683,0.49999987500003124999,0.63414632599643107326,0.49999991666668055555,0.00000000000000000000,0.04878048661511008256,0.00000000000000000000,0.00000000000000000000,0.03521126735766713128,0.00000000000000000000,0.05882352825836219101,0.64285712755102077259,0.26190475566893438883,0.09523809297052159594,0.49999987500003124999,0.49999987500003124999,0.00000000000000000000
"bIxzZmukj3XXMvjyoboVHw",1,1711,1906.7500000000000000,0.18644067785713578150,0.13676212733093972687,0.04938271597317482103,0.26027397200850691322,0.39631336222897068097,0.30875575894582599564,0.49253730608153274505,0.62195121192742424479,0.49999997222222376543,0.49999975000012499994,0.52173911909262784581,0.09090908264462885049,0.00000000000000000000,0.00000000000000000000,0.18181816528925770098,0.59999988000002400000,0.03603603571138706566,0.00000000000000000000,0.02040816284881300309,0.57575755831037702090,0.33333332323232353841,0.09090908815427005593,0.49999975000012499994,0.00000000000000000000,0.49999975000012499994
"97ckJgLUvYlN5CZZd3vltQ",1,1711,-789.9000000000000000,0.21741671524405802733,0.16423144350424813355,0.05863708390073362298,0.29313929252985594069,0.40416666498263889591,0.28749999880208333832,0.44927535580760353902,0.63999999360000006400,0.19230768491124288803,0.33333322222225925925,0.54716980099679620761,0.36363633057851540195,0.59999988000002400000,0.07547169668921327001,0.09090908264462885049,0.00000000000000000000,0.05932203339557598817,0.00000000000000000000,0.02173912996219282691,0.57142855510204128280,0.28571427755102064140,0.14285713877551032070,0.39999992000001600000,0.39999992000001600000,0.19999996000000800000
"oWHgX/X//+tA0f0oQ+R6aw",1,1711,4430.9000000000000000,0.19754529503357960547,0.15312682632780430957,0.07244094476780953580,0.38747099678080975225,0.48936170004526936151,0.22553191393390674922,0.60377357351370616012,0.71568626749327188732,0.42857141326530666910,0.83333319444446759259,0.61111109413580294067,0.74999981250004687499,0.000000000000,0.08333333101851858282,0.00000000000000000000,0.000000000000,0.06249999944196429070,0.02325581341265550203,0.00000000000000000000,0.44444442798353970431,0.48148146364883467967,0.07407407133058995072,0.24999993750001562500,0.00000000000000000000,0.74999981250004687499
"PqeyU5yFWYGEd9sMhK34+A",1,1710,381.2500000000000000,0.16374268996272357312,0.10350877186929311587,0.02120141339010350991,0.32397408137370608775,0.46086956321361059472,0.30434782476370510972,0.54285713510204092711,0.64634145553242127399,0.27777776234567986968,0.49999975000012499994,0.49999998076923150888,0.66666644444451851849,0.000000000000,0.15384614792899431042,0.00000000000000000000,0.000000000000,0.01204819262592539005,0.00000000000000000000,0.05714285551020412828,0.59999997000000150000,0.29999998500000075000,0.09999999500000025000,0.24999993750001562500,0.49999987500003124999,0.24999993750001562500
"h/4uceSUIvRlXI+fzG7nCg",1,1706,-943.0500000000000000,0.20339976541418536611,0.16295427891972199360,0.06940063080536178106,0.32723112053265189809,0.41558441378534885807,0.19913419827214632783,0.39130433931947088436,0.57272726752066120436,0.52941173356401567270,0.99999980000003999999,0.51351349963477028014,0.16666663888889351852,0.49999975000012499994,0.08108107888970057055,0.00000000000000000000,0.49999975000012499994,0.07608695569470700332,0.00000000000000000000,0.00000000000000000000,0.59459457852447085069,0.29729728926223542534,0.10810810518626742740,0.66666659259260082304,0.22222219753086694101,0.11111109876543347051
"rCz31g39I3EcinuCJAgZaQ",1,1702,1003.0000000000000000,0.46827262017140269085,0.27320799043877321361,0.09856262813436832005,0.40692640657408969128,0.47386171926836135031,0.24114671122909492204,0.41258740970218594614,0.48148147925240055902,0.65517239120095202755,0.44444439506173388203,0.49593495531760198929,0.49999993750000781250,0.000000000000,0.26016259951087317471,0.24999996875000390625,0.000000000000,0.05050504999489848490,0.00000000000000000000,0.05714285551020412828,0.46428570875850346716,0.49999999404761911848,0.03571428528911565132,0.27272724793388655146,0.63636357851240195342,0.09090908264462885049
"WYIT6XdOZD9ibzVlAjsRlQ",1,1701,571.8500000000000000,0.19753086408140454787,0.14814814806105341090,0.05915492949414798663,0.28536585296252230985,0.40487804680547294241,0.29268292540154670536,0.48333332527777791204,0.55696201826630356625,0.28571427210884418529,0.49999987500003124999,0.60416665407986137334,0.55555549382716735254,0.000000000000,0.06249999869791669379,0.11111109876543347051,0.000000000000,0.05882352891744933683,0.00000000000000000000,0.00000000000000000000,0.61904760430839037361,0.23809523242630398985,0.14285713945578239391,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"CaUrXWHKrEzJ93KJoeybDw",1,1699,-215.1500000000000000,0.10535609175670624382,0.09829311353837956825,0.04488330333055062239,0.13191489305568130615,0.39285713934948982724,0.44642856744260207641,0.57999998840000023200,0.51724136147443581123,0.99999900000099999900,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.49999975000012499994,0.000000000000,0.000000000000,0.06410256328073636820,0.02564102498356346196,0.00000000000000000000,0.39130433081285518205,0.26086955387523678803,0.34782607183364905071,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
