"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"QkL+Dy/mbu1LVaKmEjCObg",1,1654,3.7600000000000000,0.14449818612787292253,0.13542926231231604455,0.06168224287536029369,0.36241610616638890548,0.42138364514853053366,0.23899370918871881013,0.44736840927977870316,0.58749999265625009180,0.49999995833333680556,0.00000000000000000000,0.42857136734694752186,0.49999975000012499994,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.000000000000,0.03225806416926812721,0.09302325365062200813,0.00000000000000000000,0.76923073964497155212,0.03846153698224857761,0.19230768491124288803,0.24999993750001562500,0.74999981250004687499,0.00000000000000000000
"KdmKZ5IkBlkS76kQcrIHnQ",1,1652,7.7200000000000000,0.06719128325230551861,0.05024213072019241482,0.02941176463933989901,0.15503875908899705779,0.33870967468782520413,0.37096773894380855690,0.60869563894139915345,0.61538456804734091944,0.66666644444451851849,0.99999900000099999900,0.66666655555557407407,0.49999975000012499994,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.01492537291156159833,0.00000000000000000000,0.00000000000000000000,0.33333329629630041152,0.55555549382716735254,0.11111109876543347051,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900
"K8AsKNO9qkuQI1YIQWeiQQ",1,1646,53.8500000000000000,0.10692588085848974431,0.09416767916514721800,0.03061224483548521462,0.25862068854042806664,0.46721311092448269734,0.33606557101585597528,0.56097559607376594942,0.80555553317901296725,0.66666644444451851849,0.000000000000,0.66666644444451851849,0.000000000000,0.000000000000,0.33333322222225925925,0.000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.63157891412742557224,0.31578945706371278612,0.05263157617728546435,0.000000000000,0.000000000000,0.000000000000
"Rrcj+Gf5LP+B6yxRjJWHvw",1,1642,55.4700000000000000,0.15651644326643334758,0.10901339822837186466,0.05938697306630848072,0.24361948899392229932,0.40094339433517266823,0.31603773435831257378,0.52238805190465594172,0.43749999316406260681,0.87499989062501367187,0.33333322222225925925,0.51999997920000083200,0.19999996000000800000,0.00000000000000000000,0.19999999200000032000,0.19999996000000800000,0.00000000000000000000,0.05208333279079861676,0.00000000000000000000,0.07407407133058995072,0.58333330902777879051,0.16666665972222251157,0.24999998958333376736,0.99999950000024999988,0.00000000000000000000,0.00000000000000000000
"BH0jf704RTxa+msIQu8nRA",1,1641,47.7000000000000000,0.12492382685866920971,0.09628275435936456163,0.02947368414847645442,0.24727272637355372228,0.37681159147237977194,0.34057970767695864002,0.55319147759167068954,0.58823527681660950539,0.66666659259260082304,0.00000000000000000000,0.99999975000006249998,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.01098901086825262782,0.00000000000000000000,0.03333333222222225926,0.30769228402367045972,0.38461535502958807465,0.30769228402367045972,0.000000000000,0.000000000000,0.000000000000
"lng5/K/pYymGXFgDm2w4sQ",1,1640,136.9000000000000000,0.10731707310529446762,0.09024390238399762050,0.04943820213609392778,0.25506072771230474610,0.44186046169100417294,0.27906976527852895133,0.49999998611111149691,0.86666663777777874074,0.99999900000099999900,0.000000000000,0.49999993750000781250,0.00000000000000000000,0.000000000000,0.37499995312500585937,0.00000000000000000000,0.000000000000,0.03225806399583767749,0.03333333222222225926,0.00000000000000000000,0.36363633057851540195,0.36363633057851540195,0.27272724793388655146,0.000000000000,0.000000000000,0.000000000000
"VDXXmakvY2yCdUHTfyJdYA",1,1639,11.7100000000000000,0.16351433791121760957,0.09823062837203744456,0.03703703695634632471,0.23966942082735696742,0.31862744941849289501,0.20098039117166474916,0.51219510945865586686,0.63461537241124283825,0.08333332638888946759,0.000000000000,0.74074071330589950719,0.66666644444451851849,0.000000000000,0.07407407133058995072,0.00000000000000000000,0.000000000000,0.04918032706261758914,0.00000000000000000000,0.00000000000000000000,0.53846149704142330451,0.46153842603550568958,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925,0.00000000000000000000
"tsYHAIissuiBFntK/Em8gw",1,1638,-423.0000000000000000,0.16910866900542816300,0.11355311348378930801,0.02531645564279228767,0.22110552708264942944,0.32870370218192730471,0.25462962845078875717,0.47272726413223156123,0.70588234256055378587,0.15789472853185639306,0.000000000000,0.56666664777777840741,0.49999991666668055555,0.00000000000000000000,0.09999999666666677778,0.16666663888889351852,0.00000000000000000000,0.01369862994933383631,0.02941176384083047527,0.08823529152249142581,0.67999997280000108800,0.23999999040000038400,0.07999999680000012800,0.000000000000,0.000000000000,0.000000000000
"xtim9drwSOzyAy1gZsWgfg",1,1636,21.8200000000000000,0.08740831290500714370,0.08557457207483216866,0.05010893235270385108,0.22685185080161180184,0.41441441068095125513,0.36036035711387065663,0.54999998625000034375,0.90322577731529750596,0.59999988000002400000,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.02666666631111111585,0.03571428443877555576,0.03571428443877555576,0.59999994000000600000,0.09999999000000100000,0.29999997000000300000,0.000000000000,0.000000000000,0.000000000000
"EzrB15WmRTl6U+X1YqPxBQ",1,1633,-60.0000000000000000,0.13349663188395797190,0.11879975497930204839,0.05857740573519371185,0.27631578856475069551,0.45774647564967270669,0.40140844787740529664,0.47368420221606662779,0.95348834991887558328,0.09090908264462885049,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.99999900000099999900,0.000000000000,0.000000000000,0.05333333262222223170,0.00000000000000000000,0.03571428443877555576,0.63999997440000102400,0.19999999200000032000,0.15999999360000025600,0.000000000000,0.000000000000,0.000000000000
"jHqQUtr8Oahl1GiSD5G/Fg",1,1630,-143.1500000000000000,0.12944785268132033578,0.10797546005645677297,0.02531645564279228767,0.27913279057145585211,0.36125654261122228999,0.28272251160878266173,0.40740739986282592847,0.69135801615607387462,0.36842103324099825047,0.24999993750001562500,0.71428566326530976676,0.24999993750001562500,0.33333322222225925925,0.00000000000000000000,0.00000000000000000000,0.33333322222225925925,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.54545452892562033559,0.33333332323232353841,0.12121211753902674124,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"4a9ClJxcOMWZ/eSWUYh3JA",1,1630,39.6300000000000000,0.19202453975949414739,0.14294478518837743240,0.05283018857956568193,0.30317848336631177661,0.37727272555785124746,0.21363636266528926061,0.46808509642372135269,0.73972601726402716077,0.21428569897959293003,0.00000000000000000000,0.46808509642372135269,0.22222219753086694101,0.00000000000000000000,0.08510638116794933685,0.11111109876543347051,0.24999993750001562500,0.04081632611411912128,0.00000000000000000000,0.00000000000000000000,0.56249998242187554932,0.24999999218750024414,0.18749999414062518311,0.99999966666677777774,0.00000000000000000000,0.00000000000000000000
"LtqN05XhYsJynySS949nMw",1,1628,-18.5800000000000000,0.13083538075501512239,0.10257985251684284243,0.04085603104891822753,0.29722222139660494056,0.40957446590651879837,0.22340425413082843547,0.57142855782312957564,0.59210525536703611359,0.73333328444444770370,0.66666644444451851849,0.59090906404958799775,0.24999993750001562500,0.99999900000099999900,0.18181817355371938392,0.00000000000000000000,0.00000000000000000000,0.08510638207333636092,0.00000000000000000000,0.00000000000000000000,0.66666662222222518518,0.13333332444444503704,0.19999998666666755556,0.000000000000,0.000000000000,0.000000000000
"npdZ14thQv28iHc9bS57sQ",1,1625,-6.2400000000000000,0.10953846147105325448,0.05723076919555029588,0.02227171487244606933,0.24303797406825829350,0.39593908428457317622,0.29441624216032364386,0.56896550743162918221,0.31707316299821553663,0.49999975000012499994,0.000000000000,0.69999996500000175000,0.33333322222225925925,0.99999900000099999900,0.04999999750000012500,0.33333322222225925925,0.00000000000000000000,0.02409638525185078010,0.00000000000000000000,0.00000000000000000000,0.33333331111111259259,0.59999996000000266667,0.06666666222222251852,0.33333322222225925925,0.33333322222225925925,0.33333322222225925925
"hUYY+LLoqu1eUGkCXBjC7A",1,1624,-38.8000000000000000,0.09975369451985609943,0.08435960585938447915,0.06097560963216339506,0.16734693809246147717,0.39999999652173916068,0.41739130071833651549,0.47916665668402798575,0.57894733795014010789,0.99999900000099999900,0.000000000000,0.33333327777778703704,0.99999900000099999900,0.000000000000,0.49999991666668055555,0.00000000000000000000,0.000000000000,0.06896551605231868875,0.00000000000000000000,0.00000000000000000000,0.28571426530612390671,0.35714283163265488338,0.35714283163265488338,0.000000000000,0.000000000000,0.000000000000
"ZpNI6CUImFETdTvcPfjZyg",1,1622,208.2500000000000000,0.17324290988086133793,0.12083847094892819300,0.04246284492046105112,0.33333333223322332596,0.36994219439339772027,0.19075144398409569951,0.48484847015610696497,0.81999998360000032800,0.28571426530612390671,0.49999975000012499994,0.87878785215794387400,0.49999975000012499994,0.000000000000,0.03030302938475668531,0.00000000000000000000,0.000000000000,0.03030302984389348721,0.03999999840000006400,0.03999999840000006400,0.66666664197530955647,0.33333332098765477824,0.00000000000000000000,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"+bV8/haJVZK/T4EJvCKABw",1,1621,-6.3100000000000000,0.09747069704042523316,0.07156076491575523448,0.03521126752297824525,0.34146341324608368599,0.43902438667459848232,0.26016259951087317471,0.59374998144531307983,0.88888885596707940863,0.16666663888889351852,0.000000000000,0.33333322222225925925,0.00000000000000000000,0.000000000000,0.33333322222225925925,0.99999900000099999900,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.74999990625001171875,0.00000000000000000000,0.24999996875000390625,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"EE2XoMIB5Li9+A54HDrQsw",1,1619,-36.6500000000000000,0.15626930194177313036,0.05373687458076783534,0.01951219507436049982,0.20888888842469135906,0.30888030768772081974,0.21621621538140457382,0.49999999107142873087,0.67647056833910093120,0.74999981250004687499,0.66666644444451851849,0.67999997280000108800,0.00000000000000000000,0.99999900000099999900,0.15999999360000025600,0.00000000000000000000,0.00000000000000000000,0.04761904686318973233,0.00000000000000000000,0.00000000000000000000,0.39999992000001600000,0.39999992000001600000,0.19999996000000800000,0.000000000000,0.000000000000,0.000000000000
"QcGk27oSazse42t8BO/1vg",1,1615,175.5600000000000000,0.17770897821813685559,0.11950464388885161369,0.03824091770890837914,0.34680850990040742574,0.43999999824000000704,0.26799999892800000429,0.55223879772777913839,0.87012985882948235286,0.58620687633769391939,0.99999966666677777774,0.54285712734693921866,0.00000000000000000000,0.99999900000099999900,0.11428571102040825656,0.59999988000002400000,0.00000000000000000000,0.01063829775916704512,0.00000000000000000000,0.00000000000000000000,0.25925924965706482752,0.44444442798353970431,0.29629628532235980288,0.000000000000,0.000000000000,0.000000000000
"RCFo/iSWwBe6J84PtPhg/A",1,1613,36.0500000000000000,0.07129572221246390439,0.06199628018475122121,0.02631578941072777653,0.25498007866541801329,0.39843749688720705557,0.29687499768066408062,0.60526314196675942193,0.91999996320000147200,0.39999996000000400000,0.000000000000,0.49999987500003124999,0.000000000000,0.000000000000,0.24999993750001562500,0.000000000000,0.000000000000,0.03947368369113574091,0.02702702629656685685,0.00000000000000000000,0.49999995000000500000,0.09999999000000100000,0.39999996000000400000,0.000000000000,0.000000000000,0.000000000000
"+ECIE/4sECKlRFd3vwNvbA",1,1612,-25.7500000000000000,0.15508684853902800959,0.13399503713772020029,0.04968944089091213066,0.33123028286678144206,0.37647058602076125870,0.21764705754325260269,0.48648647333820342329,0.73239435588176963547,0.42105260941828371483,0.00000000000000000000,0.39999996000000400000,0.99999950000024999988,0.000000000000,0.19999998000000200000,0.00000000000000000000,0.000000000000,0.01149425274144537079,0.00000000000000000000,0.03846153698224857761,0.57894733795014010789,0.42105260941828371483,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"Q+h7+HUuIJtUNEoWujpLsA",1,1612,12.3500000000000000,0.23759305196179091069,0.14143920586759354475,0.02179176750171484866,0.19962686529920360952,0.30902777670476466422,0.28124999902343750339,0.54320986983691518720,0.45454544765840230821,0.42857139795918586006,0.74999981250004687499,0.48888887802469159945,0.49999995000000500000,0.00000000000000000000,0.19999999555555565432,0.09999999000000100000,0.00000000000000000000,0.01639344235420586305,0.00000000000000000000,0.00000000000000000000,0.49999997727272830579,0.49999997727272830579,0.00000000000000000000,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"1xG4Fq2fdDABgV0B1Xkr0g",1,1610,287.9500000000000000,0.10496894403418078010,0.09875776391381505347,0.08536585348502875308,0.21969696886478420885,0.47999999616000003072,0.40799999673600002611,0.58823528258362191013,0.75675673630387199179,0.24999993750001562500,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.09411764595155710645,0.00000000000000000000,0.00000000000000000000,0.42857139795918586006,0.21428569897959293003,0.35714283163265488338,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"Y8wEArHpQP1coZ8JfP0PbQ",1,1610,-21.9900000000000000,0.19068322969522780764,0.12049689433509509669,0.06846846834510185884,0.24498886359690676259,0.38297872177455863075,0.24680850958804889537,0.44827585434007147690,0.72727271625344369313,0.12499999218750048828,0.00000000000000000000,0.47058822145328760432,0.33333327777778703704,0.99999900000099999900,0.11764705536332190108,0.00000000000000000000,0.00000000000000000000,0.10576922975221894469,0.00000000000000000000,0.00000000000000000000,0.38888886728395181756,0.49999997222222376543,0.11111110493827194787,0.28571424489796501458,0.28571424489796501458,0.42857136734694752186
"LjKzgzDdHTZTl6Txz3yFkg",1,1608,217.0000000000000000,0.17226368148491064584,0.10199004968781713328,0.00838574421722066202,0.29899497412312820572,0.38942307505085060072,0.26923076793639053877,0.49999999107142873087,0.80851062109551870010,0.36363633057851540195,0.66666644444451851849,0.41860464142779903656,0.16666665277777893519,0.00000000000000000000,0.09302325365062200813,0.16666665277777893519,0.24999993750001562500,0.01428571408163265598,0.00000000000000000000,0.08571428326530619242,0.69230766568047439690,0.30769229585798862085,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
"gtYxttSJQIMKO79oD54ZZQ",1,1606,-40.4000000000000000,0.19676214184510451940,0.08405977578825667759,0.00465116277988101679,0.30514705826259731937,0.41095890270219553869,0.22602739648620754628,0.54545453719008276985,0.62711863343866722985,0.38461535502958807465,0.00000000000000000000,0.53846151775148008648,0.39999992000001600000,0.00000000000000000000,0.07692307396449715521,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.00000000000000000000,0.69999996500000175000,0.29999998500000075000,0.00000000000000000000,0.000000000000,0.000000000000,0.000000000000
